text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Aid donors have promised Senegal 1.8
billion dlrs in soft loans over the next three years, to be
split between project investment and balance of payment
requirements, the World Bank said in a statement.
    The aid was to support the second phase, running to
mid-1990, of Senegal's ""courageous and far-reaching"" medium and
long-term adjustment programme.
    Senegal's Plan and Cooperation Minister Cheikh Hamidou Kane
said the country achieved positive growth of 4.2 pct over the
last two years, against negative growth of four pct in 1984,
liquidated its debt arrears and laid the basis of a sound
recovery strategy.
    Aims over the coming years include giving the private
sector a more dynamic role in the economy and rationalising
public sector enterprises.
    He said Senegalese businessmen would make three ""regional
trips"" to Saudi Arabia, the United States, and Paris, to discuss
the Senegal's ""new environment"" with western investors.
    Finance Minister Mamoudou Toure said Senegal's global
foreign debt excluding short-term commercial debt came to 800
billion francs cfa (2.67 billion dlrs).
    Citing figures for the budgetary year ending mid-1987 he
deplored the fact debt servicing absorbed 50 pct of Senegal's
budgetary resources, and 27 pct of export revenues.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""424""","""12196""",['france' 'senegal'],[],['worldbank'],[], 1-APR-1987 14:18:48.15,SENEGAL PROMISED 1.8 BILLION DLRS AID
"&lt;Canadian Imperial Bank of Commerce>
said it was lowering the interest rate on its Visa credit card
to 15.9 pct from 18.6 pct, effective with the May billing
statement.
    The bank said it was also halving its yearly Visa card user
fee to six dlrs, but would retain its 15 ct fee for each
transaction.
    A bank spokesman said the previously reported call by the
Canadian Parliament's finance committee on March 20 for a
substantial cut in credit card rates ""was a factor"" in the
move, but he would not elaborate.
    Canada's minister of state for finance Thomas Hockin had
threatened legislation to reduce the rates, which apply to
unpaid balances, if the financial institutions did not
voluntarily act.
    The Canadian Imperial Bank spokesman said ""the bank card
market is a very competitive one and we have to move to stay
competitive.""
    Canadian Imperial's new rates match those of &lt;Toronto
Dominion Bank>, which lowered its rates before the finance
committee report.
    Canadian Imperial Bank added that cardholders will be
allowed to choose between the 15 ct transaction fee or the six
dlr yearly card fee.
    It will also eliminate the 50 ct minimum monthly
transaction fee, it said.
    Minister of State for Finance, Tom Hockin, said in the
House of Commons today he was ""delighted"" with the bank's cut
in its credit card rate.
    ""I would hope retail stores and other financial
institutions will look to their rates as well,"" Hockin said
during the daily question period.
 Reuter
","""NORM""",['interest'],"""TRAIN""","""TRAINING-SET""","""425""","""12197""",['canada'],[],[],[], 1-APR-1987 14:19:04.39,CANADIAN IMPERIAL BANK LOWERING VISA RATES
"First Boston Corp, acting as sole
manager, said it placed 29.4 mln dlrs of taxable power revenue
bonds due 2005 of Platte River Power Authority of Colorado.
    First Boston won the bonds in competitive bidding. It bid
them at an 8-3/8 pct coupon. As the bonds will not be publicly
offered, First Boston declined to give their price and yield.
    The bonds have an average life of 11.5 years and are rated
A-1 by Moody's and A by S/P. Underwriters said 22 firms bid for
them, far more than the number of managers who typically bid
for corporate debt as Wall Street houses are trying to boost
their share of the young taxable municipal debt market.
        
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""426""","""12198""",['usa'],[],[],[], 1-APR-1987 14:23:23.54,PLATTE RIVER AUTHORITY SELLS TAXABLE MUNI BONDS
"This week's Quebec government auction
of 85 mln dlrs worth of 91-day treasury bills yielded an
average 7.03 pct, up from 6.85 pct last week, a finance
department spokesman said.
    The average price was 98.277.
    This month's government auction of 50 mln dlrs worth of
six-month treasury bills yielded an average 7.32 pct, down from
7.56 pct last month, the spokesman said. The average price was
97.480.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""427""","""12199""",['canada'],[],[],[], 1-APR-1987 14:23:48.07,QUEBEC 91-DAY T-BILL YIELD RISES
"Telecom Plus International Inc
said it has received all regulatory approvals needed to change
its name to TPI Enterprises Inc.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""428""","""12200""",['usa'],[],[],[], 1-APR-1987 14:24:14.87,TELECOM PLUS &lt;TELE> TO CHANGE NAME
"Nissan Motor Co Ltd of Japan said it
expects that it was profitable in the second half ended
yesterday after a first half operating loss of 17 billion yen.
    Nissan chief financial officer Atsushi Muramatsu, in a
speech before an automotive seminar, said he attributed the
improvement to cost reductions and rationalizations of
operations.
    He said if exchange rates stabilize, Nissan will have a
strong profit recovery in fiscal 1988 and profits for fiscal
1989 better than those before the yen started advancing.
    Muramatsu said Nissan is studying the possibility of
setting up its own finance company to improve access to U.S.
and European capital markets.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""429""","""12201""",['japan' 'usa'],[],[],[], 1-APR-1987 14:25:12.41,NISSAN MOTOR &lt;NSANY> SEES SECOND HALF PROFIT
"(Geoffrion Leclerc Inc), in reporting
sharply higher earnings for the six months ended February 28,
said it expects third quarter results to continue at a strong
pace and approximate the preceding quarters.
    The brokerage firm earlier reported six month profit rose
to 3.5 mln dlrs from 1.9 mln dlrs last year. It did not detail
second quarter profit.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""430""","""12202""",['canada'],[],[],[], 1-APR-1987 14:26:03.58,GEOFFRION LECLERC FORECASTS RESULTS
"Rumors that New York investor Asher
Edelman has acquired a stake in Polaroid Corp and optimism
about tomorrow's status hearing on the patent infringement suit
pending with Eastman Kodak Co &lt;EK> sent Polaroid's stock
higher, traders said.
    Polaroid rose 1-1/8 to 74-1/2.
    ""Speculation that Edelman was going to take a stake in
Polaroid was kicking around a few months ago, and resurfaced
today,"" one trader said.
    Edelman had no comment on the rumors.
    A spokesman for Polaroid said the company had not been
contacted by Edelman and no filing had been made with the
Securities and Exchange Commission about a stake in the
company.
    ""There is some hope among investors that there will some
progress in the status hearing tomorrow on the patent
infringement suit with Kodak,"" analyst Michael Ellmann of
Wertheim and Co said.
    Traders said it is conceivable that a trial date could be
set or some progress made on an out-of-court settlement.
    The suit, filed by Polaroid in April 1976, charges that
Kodak infringed upon Polaroid's instant camera patent. In
October 1985, the court barred Kodak from selling cameras or
film that infringe upon the patent, the Polaroid spokesman
said.
    Ellmann said he feels it is highly unlikely that any
progress will be made in tomorrow's hearing.
    Ellmann said the stock may have also gotten a boost today
from some optimism concerning new products the company is
currently working on.
    ""Polaroid's announcement that a particularly senior company
executive had been chosen to work on a major unidentified new
product spurred some speculation about their products,"" he
said. ""I am speculating that the new product could be an
electronic still camera,"" referring to a camera that records
its images on magnetic disks as opposed to conventional film.
    Ellmann said the stock may have also gotten a boost today
from some optimism concerning new products the company is
currently working on.
    ""Polaroid's announcement that a particularly senior company
executive had been chosen to work on a major unidentified new
product spurred some speculation about their products,"" he
said. ""I am speculating that the new product could be an
electronic still camera,"" referring to a camera that records
its images on magnetic disks as opposed to conventional film.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""431""","""12203""",['usa'],[],[],[], 1-APR-1987 14:29:00.47,WALL STREET STOCKS/POLAROID &lt;PRD>
"Shr 41 cts vs 17 cts
    Net 8,824,000 vs 4,555,000
    Revs 301.9 mln vs 196.4 mln
    Avg shrs 17,644,000 vs 16,085,000
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""432""","""12204""",['usa'],[],[],[], 1-APR-1987 14:30:45.92,KAUFMAN AND BROAD INC &lt;KB> 1ST QTR FEB 28 NET
"Itel Corp said it completed the
previously announced purchase of the container fleet and
certain related assets of Flexi-Van Leasing Inc for about 130
mln dlrs cash and marketable securities, 30 mln dlrs in notes,
three mln shares of newly issued Itel common and assumption of
certain liabilities.
    The company said it obtained financing from a syndicate of
major banks for 150 mln dlrs.
 Reuter
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""433""","""12205""",['usa'],[],[],[], 1-APR-1987 14:31:06.88,ITEL &lt;ITEL> COMPLETES FLEXI-VAN ACQUISITION
"Aid donors have promised Senegal 1.8
billion dollars in soft loan aid over the next three years, to
be split between project investment and balance of payment
requirements, the World Bank said in a statement.
    It said after a two-day meeting of the Consultative Group
for Senegal held here under its auspices the aid was to support
the second phase, running to mid-1990, of Senegal's ""courageous
and far-reaching"" medium and long-term adjustment programme.
   
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""434""","""12206""",['france' 'senegal'],[],['worldbank'],[], 1-APR-1987 14:32:55.49,AID DONORS PROMISE SENEGAL 1.8 BILLION DOLLARS
"Shr 41 cts vs 17 cts
    Net 8,824,000 vs 4,555,000
    Revs 301.9 mln vs 196.4 mln
    NOTE: Housing backlog 135 mln dlrs, up over 33 pct from a
year earlier.
 Reuter
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""435""","""12207""",['usa'],[],[],[], 1-APR-1987 14:33:15.47,KAUFMAN AND BROAD INC &lt;KB> 1ST QTR FEB 28 NET
"New York coffee futures prices will
probably fall to about 85 cents a lb in the next month before a
consolidation trend sets in, according to market analysts.
    Yesterday, prices for the spot May contract fell below 1.00
dlr a lb for the first time since August 1981 after the
International Coffee Organization did not place new export
quota discussions on its current agenda.
    Talks aimed at renegotiating ICO export quotas, after five
years of price-supporting agreements, broke down in February.
    ""Short-term, it looks like a definite test of 90 cents,
perhaps 85 cents,"" said William O'Neill, coffee analyst with
Elders Futures. ""But the additional downside may not be all
that great from current levels.""
    ""At this price level the market is very vulnerable to
bullish developments,"" O'Neill added. ""Rather than us having a
market that will plummet we'll kind of see prices erode --
probably to around 85 cents.""
    ""I definitely see 90 cents and would not rule out a brief
drop to 85 cents,"" said Debra Tropp, a coffee analyst with
Prudential Bache. But she said by June worries about a freeze
in Brazil growing areas will become more of a market factor,
with prices likely to consolidate ahead of that time.
    A trader at a major international trade house, who asked
not to be named, said he expects a 10 cent drop near term but
believes if Brazil opens May registrations at a relatively high
export price and requires a high contribution quota from
exporters the market could steady at the lower levels.
    Longer term, he added, producer pressure will mount on
Brazil to agree to consumers' export quota terms, and a new
international agreement could come into force next fall.
    Since the February talks broke down, the market has fallen
from about 130.00 cents a lb to a low of 98.10 cents a lb
today, as buyers and sellers sought to reassess supply and
demand.
    Generally, analysts say, producers have a large buildup of
stocks, but U.S. roasters have drawn down supplies and will
need to do some buying soon.
    ""Most producing nations have just completed or are about to
complete their annual harvests and exportable supplies are at
their seasonal peak. Exports remain behind year ago and
warehouses in producer nations are becoming increasingly
overburdened,"" said Sandra Kaul, coffee analyst for Shearson
Lehman, in that firm's forthcoming quarterly coffee report.
    Kaul said producers' need to procure hard currency to
service foreign debt will put further pressure on them to sell,
and ""this should keep substantial pressure on exporters to
undertake sales despite the drop in prices to six year lows.""
    Kaul believes the market will drop to 80 cents a lb before
Brazil's frost season begins in June.
    Accurate assessments of roaster demand are hard to come by,
though analysts note the peak winter consumption period is
passed and demand usually slows this time of year.
    Shearson's Kaul estimated U.S. roaster ending stocks as of
January 31, including soluble and roasted, at 6.3 mln bags
compared with 6.9 mln at end-September 1986, a small drawdown
for the usually busy winter roasting season.
    But Elders O'Neill said, ""The roasters are not overstocked
by any means.""
    Analysts said picking a bottom to the market is difficult,
given the fact prices have fallen into uncharted territory
below the long-term support at 1.00 dlr per lb, and several
traders said the sidelines might be preferable for the short
term.
 Reuter
","""NORM""",['coffee'],"""TRAIN""","""TRAINING-SET""","""436""","""12208""",['usa'],[],[],[], 1-APR-1987 14:35:07.74,NY ANALYSTS SEE COFFEE FUTURES FALLING FURTHER
